Reporter Countries,Partner Countries,Element,Item,Year,Unit,Value
India,Malawi,Export quantity,Skim milk and whey powder,2023,t,0.25
India,Malawi,Export value,Skim milk and whey powder,2005,1000 USD,3.0
India,Malawi,Export value,Skim milk and whey powder,2007,1000 USD,64.0
India,Malawi,Export value,Skim milk and whey powder,2012,1000 USD,0.0
India,Malawi,Export value,Skim milk and whey powder,2013,1000 USD,6.0
India,Malawi,Export value,Skim milk and whey powder,2015,1000 USD,0.0
India,Malawi,Export value,Skim milk and whey powder,2016,1000 USD,1.0
India,Malawi,Export value,Skim milk and whey powder,2021,1000 USD,6.0
India,Malawi,Export value,Skim milk and whey powder,2023,1000 USD,2.0
India,Malawi,Export quantity,Wheat,2003,t,110.0
India,Malawi,Export quantity,Wheat,2012,t,1.0
India,Malawi,Export quantity,Wheat,2016,t,6.0
India,Malawi,Export quantity,Wheat,2018,t,5.06
India,Malawi,Export quantity,Wheat,2019,t,41.46
India,Malawi,Export quantity,Wheat,2020,t,53.4
India,Malawi,Export quantity,Wheat,2021,t,33.06
India,Malawi,Export quantity,Wheat,2022,t,0.25
India,Malawi,Export value,Wheat,2003,1000 USD,18.0
India,Malawi,Export value,Wheat,2012,1000 USD,0.0
India,Malawi,Export value,Wheat,2016,1000 USD,4.0
India,Malawi,Export value,Wheat,2018,1000 USD,2.0
India,Malawi,Export value,Wheat,2019,1000 USD,17.0
India,Malawi,Export value,Wheat,2020,1000 USD,23.0
India,Malawi,Export value,Wheat,2021,1000 USD,14.0
India,Malawi,Export value,Wheat,2022,1000 USD,0.0
India,Malawi,Export quantity,Wheat and meslin flour,1995,t,41.0
India,Malawi,Export quantity,Wheat and meslin flour,2002,t,650.0
India,Malawi,Export quantity,Wheat and meslin flour,2003,t,5822.0
India,Malawi,Export quantity,Wheat and meslin flour,2004,t,2628.0
India,Malawi,Export quantity,Wheat and meslin flour,2005,t,1112.0
India,Malawi,Export quantity,Wheat and meslin flour,2006,t,1.0
India,Malawi,Export quantity,Wheat and meslin flour,2007,t,3.0
India,Malawi,Export quantity,Wheat and meslin flour,2009,t,330.0
India,Malawi,Export quantity,Wheat and meslin flour,2010,t,2.0
India,Malawi,Export quantity,Wheat and meslin flour,2011,t,1.0
India,Malawi,Export quantity,Wheat and meslin flour,2012,t,1.0
India,Malawi,Export quantity,Wheat and meslin flour,2013,t,8.0
India,Malawi,Export quantity,Wheat and meslin flour,2014,t,25.55
India,Malawi,Export quantity,Wheat and meslin flour,2015,t,49.64
India,Malawi,Export quantity,Wheat and meslin flour,2016,t,89.71
India,Malawi,Export quantity,Wheat and meslin flour,2017,t,50.73
India,Malawi,Export quantity,Wheat and meslin flour,2018,t,165.43
India,Malawi,Export quantity,Wheat and meslin flour,2019,t,119.72
India,Malawi,Export quantity,Wheat and meslin flour,2020,t,190.46
India,Malawi,Export quantity,Wheat and meslin flour,2021,t,108.27
India,Malawi,Export quantity,Wheat and meslin flour,2022,t,4.06
India,Malawi,Export value,Wheat and meslin flour,1995,1000 USD,11.0
India,Malawi,Export value,Wheat and meslin flour,2002,1000 USD,94.0
India,Malawi,Export value,Wheat and meslin flour,2003,1000 USD,1144.0
India,Malawi,Export value,Wheat and meslin flour,2004,1000 USD,603.0
India,Malawi,Export value,Wheat and meslin flour,2005,1000 USD,277.0
India,Malawi,Export value,Wheat and meslin flour,2006,1000 USD,1.0
India,Malawi,Export value,Wheat and meslin flour,2007,1000 USD,1.0
India,Malawi,Export value,Wheat and meslin flour,2009,1000 USD,126.0
India,Malawi,Export value,Wheat and meslin flour,2010,1000 USD,1.0
India,Malawi,Export value,Wheat and meslin flour,2011,1000 USD,0.0
India,Malawi,Export value,Wheat and meslin flour,2012,1000 USD,0.0
India,Malawi,Export value,Wheat and meslin flour,2013,1000 USD,3.0
India,Malawi,Export value,Wheat and meslin flour,2014,1000 USD,12.0
India,Malawi,Export value,Wheat and meslin flour,2015,1000 USD,23.0
India,Malawi,Export value,Wheat and meslin flour,2016,1000 USD,28.0
India,Malawi,Export value,Wheat and meslin flour,2017,1000 USD,25.0
India,Malawi,Export value,Wheat and meslin flour,2018,1000 USD,92.0
India,Malawi,Export value,Wheat and meslin flour,2019,1000 USD,68.0
India,Malawi,Export value,Wheat and meslin flour,2020,1000 USD,102.0
India,Malawi,Export value,Wheat and meslin flour,2021,1000 USD,58.0
India,Malawi,Export value,Wheat and meslin flour,2022,1000 USD,2.0
India,Malawi,Export quantity,Whole milk powder,2004,t,0.0
India,Malawi,Export quantity,Whole milk powder,2012,t,2.0
India,Malawi,Export value,Whole milk powder,2004,1000 USD,1.0
India,Malawi,Export value,Whole milk powder,2012,1000 USD,2.0
India,Malawi,Export quantity,"Whole milk, condensed",2012,t,0.0
India,Malawi,Export quantity,"Whole milk, condensed",2019,t,0.05
India,Malawi,Export value,"Whole milk, condensed",2012,1000 USD,0.0
India,Malawi,Export value,"Whole milk, condensed",2019,1000 USD,0.0
India,Malawi,Export quantity,"Whole milk, evaporated",2007,t,1.0
India,Malawi,Export value,"Whole milk, evaporated",2007,1000 USD,4.0
India,Malaysia,Export quantity,Bran of wheat,1996,t,199.0
India,Malaysia,Export quantity,Bran of wheat,2002,t,19.0
India,Malaysia,Export quantity,Bran of wheat,2003,t,330.0
India,Malaysia,Export quantity,Bran of wheat,2008,t,0.0
India,Malaysia,Export quantity,Bran of wheat,2012,t,148.0
India,Malaysia,Export quantity,Bran of wheat,2013,t,5.0
India,Malaysia,Export quantity,Bran of wheat,2014,t,3.68
India,Malaysia,Export quantity,Bran of wheat,2015,t,12.15
India,Malaysia,Export quantity,Bran of wheat,2016,t,17.59
India,Malaysia,Export quantity,Bran of wheat,2017,t,22.37
India,Malaysia,Export quantity,Bran of wheat,2018,t,29.4
India,Malaysia,Export quantity,Bran of wheat,2019,t,0.16
India,Malaysia,Export quantity,Bran of wheat,2020,t,0.51
India,Malaysia,Export quantity,Bran of wheat,2021,t,418.28
India,Malaysia,Export quantity,Bran of wheat,2022,t,1.1
India,Malaysia,Export value,Bran of wheat,1996,1000 USD,23.0
India,Malaysia,Export value,Bran of wheat,2002,1000 USD,4.0
India,Malaysia,Export value,Bran of wheat,2003,1000 USD,54.0
India,Malaysia,Export value,Bran of wheat,2008,1000 USD,0.0
India,Malaysia,Export value,Bran of wheat,2012,1000 USD,59.0
India,Malaysia,Export value,Bran of wheat,2013,1000 USD,4.0
India,Malaysia,Export value,Bran of wheat,2014,1000 USD,6.0
India,Malaysia,Export value,Bran of wheat,2015,1000 USD,9.0
India,Malaysia,Export value,Bran of wheat,2016,1000 USD,11.0
India,Malaysia,Export value,Bran of wheat,2017,1000 USD,12.0
India,Malaysia,Export value,Bran of wheat,2018,1000 USD,15.0
India,Malaysia,Export value,Bran of wheat,2019,1000 USD,0.0
India,Malaysia,Export value,Bran of wheat,2020,1000 USD,1.0
India,Malaysia,Export value,Bran of wheat,2021,1000 USD,113.0
India,Malaysia,Export value,Bran of wheat,2022,1000 USD,1.0
India,Malaysia,Export quantity,Buckwheat,2004,t,12.0
India,Malaysia,Export quantity,Buckwheat,2005,t,3.0
India,Malaysia,Export quantity,Buckwheat,2007,t,14.0
India,Malaysia,Export quantity,Buckwheat,2008,t,7.0
India,Malaysia,Export quantity,Buckwheat,2009,t,10.0
India,Malaysia,Export quantity,Buckwheat,2010,t,25.0
India,Malaysia,Export quantity,Buckwheat,2011,t,16.0
India,Malaysia,Export quantity,Buckwheat,2012,t,7.0
India,Malaysia,Export quantity,Buckwheat,2013,t,30.0
India,Malaysia,Export quantity,Buckwheat,2014,t,102.75
India,Malaysia,Export quantity,Buckwheat,2015,t,28.72
India,Malaysia,Export quantity,Buckwheat,2016,t,42.81
India,Malaysia,Export quantity,Buckwheat,2017,t,40.7
India,Malaysia,Export quantity,Buckwheat,2018,t,19.4
India,Malaysia,Export quantity,Buckwheat,2019,t,20.27
India,Malaysia,Export quantity,Buckwheat,2020,t,21.35
India,Malaysia,Export quantity,Buckwheat,2021,t,2.35
India,Malaysia,Export quantity,Buckwheat,2022,t,5.41
India,Malaysia,Export quantity,Buckwheat,2023,t,1.34
India,Malaysia,Export value,Buckwheat,2004,1000 USD,2.0
India,Malaysia,Export value,Buckwheat,2005,1000 USD,1.0
India,Malaysia,Export value,Buckwheat,2007,1000 USD,4.0
India,Malaysia,Export value,Buckwheat,2008,1000 USD,2.0
India,Malaysia,Export value,Buckwheat,2009,1000 USD,4.0
India,Malaysia,Export value,Buckwheat,2010,1000 USD,9.0
India,Malaysia,Export value,Buckwheat,2011,1000 USD,8.0
India,Malaysia,Export value,Buckwheat,2012,1000 USD,3.0
India,Malaysia,Export value,Buckwheat,2013,1000 USD,17.0
India,Malaysia,Export value,Buckwheat,2014,1000 USD,44.0
India,Malaysia,Export value,Buckwheat,2015,1000 USD,13.0
India,Malaysia,Export value,Buckwheat,2016,1000 USD,27.0
India,Malaysia,Export value,Buckwheat,2017,1000 USD,23.0
India,Malaysia,Export value,Buckwheat,2018,1000 USD,10.0
India,Malaysia,Export value,Buckwheat,2019,1000 USD,10.0
India,Malaysia,Export value,Buckwheat,2020,1000 USD,14.0
India,Malaysia,Export value,Buckwheat,2021,1000 USD,2.0
India,Malaysia,Export value,Buckwheat,2022,1000 USD,11.0
India,Malaysia,Export value,Buckwheat,2023,1000 USD,2.0
India,Malaysia,Import quantity,Butter of cow milk,2006,t,1.0
India,Malaysia,Import quantity,Butter of cow milk,2007,t,2.0
India,Malaysia,Import quantity,Butter of cow milk,2008,t,2.0
India,Malaysia,Import value,Butter of cow milk,2006,1000 USD,3.0
India,Malaysia,Import value,Butter of cow milk,2007,1000 USD,16.0
India,Malaysia,Import value,Butter of cow milk,2008,1000 USD,10.0
India,Malaysia,Export quantity,Butter of cow milk,2006,t,2.0
India,Malaysia,Export quantity,Butter of cow milk,2007,t,5.0
India,Malaysia,Export quantity,Butter of cow milk,2008,t,107.0
India,Malaysia,Export quantity,Butter of cow milk,2009,t,58.0
India,Malaysia,Export value,Butter of cow milk,2006,1000 USD,2.0
India,Malaysia,Export value,Butter of cow milk,2007,1000 USD,20.0
India,Malaysia,Export value,Butter of cow milk,2008,1000 USD,374.0
India,Malaysia,Export value,Butter of cow milk,2009,1000 USD,182.0
India,Malaysia,Import quantity,"Buttermilk, curdled and acidified milk",2007,t,2.0
India,Malaysia,Import quantity,"Buttermilk, curdled and acidified milk",2017,t,0.23
India,Malaysia,Import quantity,"Buttermilk, curdled and acidified milk",2018,t,25.11
India,Malaysia,Import value,"Buttermilk, curdled and acidified milk",2007,1000 USD,10.0
India,Malaysia,Import value,"Buttermilk, curdled and acidified milk",2017,1000 USD,1.0
India,Malaysia,Import value,"Buttermilk, curdled and acidified milk",2018,1000 USD,86.0
India,Malaysia,Export quantity,"Buttermilk, curdled and acidified milk",2003,t,0.0
India,Malaysia,Export quantity,"Buttermilk, curdled and acidified milk",2009,t,0.0
India,Malaysia,Export quantity,"Buttermilk, curdled and acidified milk",2010,t,1.0
India,Malaysia,Export quantity,"Buttermilk, curdled and acidified milk",2011,t,4.0
India,Malaysia,Export quantity,"Buttermilk, curdled and acidified milk",2012,t,0.0
India,Malaysia,Export quantity,"Buttermilk, curdled and acidified milk",2014,t,0.01
India,Malaysia,Export quantity,"Buttermilk, curdled and acidified milk",2015,t,0.18
India,Malaysia,Export quantity,"Buttermilk, curdled and acidified milk",2016,t,1.3
India,Malaysia,Export quantity,"Buttermilk, curdled and acidified milk",2017,t,1.89
India,Malaysia,Export quantity,"Buttermilk, curdled and acidified milk",2018,t,0.28
India,Malaysia,Export quantity,"Buttermilk, curdled and acidified milk",2019,t,3.75
India,Malaysia,Export quantity,"Buttermilk, curdled and acidified milk",2020,t,6.05
India,Malaysia,Export quantity,"Buttermilk, curdled and acidified milk",2021,t,6.11
India,Malaysia,Export quantity,"Buttermilk, curdled and acidified milk",2022,t,9.51
India,Malaysia,Export quantity,"Buttermilk, curdled and acidified milk",2023,t,7.06
India,Malaysia,Export value,"Buttermilk, curdled and acidified milk",2003,1000 USD,1.0
India,Malaysia,Export value,"Buttermilk, curdled and acidified milk",2009,1000 USD,1.0
India,Malaysia,Export value,"Buttermilk, curdled and acidified milk",2010,1000 USD,1.0
India,Malaysia,Export value,"Buttermilk, curdled and acidified milk",2011,1000 USD,3.0
India,Malaysia,Export value,"Buttermilk, curdled and acidified milk",2012,1000 USD,0.0
India,Malaysia,Export value,"Buttermilk, curdled and acidified milk",2014,1000 USD,0.0
India,Malaysia,Export value,"Buttermilk, curdled and acidified milk",2015,1000 USD,2.0
India,Malaysia,Export value,"Buttermilk, curdled and acidified milk",2016,1000 USD,3.0
India,Malaysia,Export value,"Buttermilk, curdled and acidified milk",2017,1000 USD,3.0
India,Malaysia,Export value,"Buttermilk, curdled and acidified milk",2018,1000 USD,1.0
India,Malaysia,Export value,"Buttermilk, curdled and acidified milk",2019,1000 USD,9.0
India,Malaysia,Export value,"Buttermilk, curdled and acidified milk",2020,1000 USD,5.0
India,Malaysia,Export value,"Buttermilk, curdled and acidified milk",2021,1000 USD,6.0
India,Malaysia,Export value,"Buttermilk, curdled and acidified milk",2022,1000 USD,7.0
India,Malaysia,Export value,"Buttermilk, curdled and acidified milk",2023,1000 USD,6.0
India,Malaysia,Import quantity,Cheese from whole cow milk,2000,t,1.0
India,Malaysia,Import quantity,Cheese from whole cow milk,2001,t,0.0
India,Malaysia,Import quantity,Cheese from whole cow milk,2002,t,0.0
India,Malaysia,Import quantity,Cheese from whole cow milk,2003,t,0.0
India,Malaysia,Import quantity,Cheese from whole cow milk,2004,t,0.0
India,Malaysia,Import quantity,Cheese from whole cow milk,2005,t,0.0
India,Malaysia,Import quantity,Cheese from whole cow milk,2006,t,0.0
India,Malaysia,Import quantity,Cheese from whole cow milk,2008,t,0.0
India,Malaysia,Import value,Cheese from whole cow milk,2000,1000 USD,3.0
India,Malaysia,Import value,Cheese from whole cow milk,2001,1000 USD,1.0
India,Malaysia,Import value,Cheese from whole cow milk,2002,1000 USD,1.0
India,Malaysia,Import value,Cheese from whole cow milk,2003,1000 USD,0.0
India,Malaysia,Import value,Cheese from whole cow milk,2004,1000 USD,2.0
India,Malaysia,Import value,Cheese from whole cow milk,2005,1000 USD,0.0
India,Malaysia,Import value,Cheese from whole cow milk,2006,1000 USD,0.0
India,Malaysia,Import value,Cheese from whole cow milk,2008,1000 USD,0.0
India,Malaysia,Export quantity,Cheese from whole cow milk,2005,t,1.0
India,Malaysia,Export quantity,Cheese from whole cow milk,2006,t,0.0
India,Malaysia,Export quantity,Cheese from whole cow milk,2007,t,0.0
India,Malaysia,Export quantity,Cheese from whole cow milk,2008,t,0.0
India,Malaysia,Export quantity,Cheese from whole cow milk,2009,t,0.0
India,Malaysia,Export quantity,Cheese from whole cow milk,2010,t,10.0
India,Malaysia,Export quantity,Cheese from whole cow milk,2011,t,0.0
India,Malaysia,Export quantity,Cheese from whole cow milk,2012,t,0.0
India,Malaysia,Export quantity,Cheese from whole cow milk,2013,t,1.0
India,Malaysia,Export quantity,Cheese from whole cow milk,2015,t,0.4
India,Malaysia,Export quantity,Cheese from whole cow milk,2016,t,5.51
India,Malaysia,Export quantity,Cheese from whole cow milk,2017,t,2.51
India,Malaysia,Export quantity,Cheese from whole cow milk,2018,t,7.04
India,Malaysia,Export quantity,Cheese from whole cow milk,2019,t,8.27
India,Malaysia,Export quantity,Cheese from whole cow milk,2020,t,9.04
India,Malaysia,Export quantity,Cheese from whole cow milk,2021,t,14.57
India,Malaysia,Export quantity,Cheese from whole cow milk,2022,t,26.55
India,Malaysia,Export quantity,Cheese from whole cow milk,2023,t,21.92
India,Malaysia,Export value,Cheese from whole cow milk,2005,1000 USD,2.0
India,Malaysia,Export value,Cheese from whole cow milk,2006,1000 USD,0.0
India,Malaysia,Export value,Cheese from whole cow milk,2007,1000 USD,0.0
India,Malaysia,Export value,Cheese from whole cow milk,2008,1000 USD,4.0
India,Malaysia,Export value,Cheese from whole cow milk,2009,1000 USD,1.0
India,Malaysia,Export value,Cheese from whole cow milk,2010,1000 USD,8.0
India,Malaysia,Export value,Cheese from whole cow milk,2011,1000 USD,0.0
India,Malaysia,Export value,Cheese from whole cow milk,2012,1000 USD,0.0
India,Malaysia,Export value,Cheese from whole cow milk,2013,1000 USD,2.0
India,Malaysia,Export value,Cheese from whole cow milk,2015,1000 USD,2.0
India,Malaysia,Export value,Cheese from whole cow milk,2016,1000 USD,28.0
India,Malaysia,Export value,Cheese from whole cow milk,2017,1000 USD,6.0
India,Malaysia,Export value,Cheese from whole cow milk,2018,1000 USD,32.0
India,Malaysia,Export value,Cheese from whole cow milk,2019,1000 USD,38.0
India,Malaysia,Export value,Cheese from whole cow milk,2020,1000 USD,41.0
India,Malaysia,Export value,Cheese from whole cow milk,2021,1000 USD,67.0
India,Malaysia,Export value,Cheese from whole cow milk,2022,1000 USD,122.0
India,Malaysia,Export value,Cheese from whole cow milk,2023,1000 USD,110.0
India,Malaysia,Import quantity,Ghee from cow milk,2004,t,0.0
India,Malaysia,Import quantity,Ghee from cow milk,2005,t,3.0
India,Malaysia,Import quantity,Ghee from cow milk,2010,t,1.0
India,Malaysia,Import quantity,Ghee from cow milk,2011,t,1.0
India,Malaysia,Import quantity,Ghee from cow milk,2016,t,0.5
India,Malaysia,Import quantity,Ghee from cow milk,2021,t,3.16
India,Malaysia,Import value,Ghee from cow milk,2004,1000 USD,1.0
India,Malaysia,Import value,Ghee from cow milk,2005,1000 USD,12.0
India,Malaysia,Import value,Ghee from cow milk,2010,1000 USD,4.0
India,Malaysia,Import value,Ghee from cow milk,2011,1000 USD,8.0
India,Malaysia,Import value,Ghee from cow milk,2016,1000 USD,5.0
India,Malaysia,Import value,Ghee from cow milk,2021,1000 USD,12.0
India,Malaysia,Export quantity,Ghee from cow milk,1986,t,8.0
India,Malaysia,Export quantity,Ghee from cow milk,1997,t,14.0
India,Malaysia,Export quantity,Ghee from cow milk,1998,t,8.0
India,Malaysia,Export quantity,Ghee from cow milk,1999,t,1.0
India,Malaysia,Export quantity,Ghee from cow milk,2000,t,1.0
India,Malaysia,Export quantity,Ghee from cow milk,2001,t,4.0
India,Malaysia,Export quantity,Ghee from cow milk,2002,t,16.0
India,Malaysia,Export quantity,Ghee from cow milk,2003,t,12.0
India,Malaysia,Export quantity,Ghee from cow milk,2004,t,13.0
India,Malaysia,Export quantity,Ghee from cow milk,2005,t,18.0
India,Malaysia,Export quantity,Ghee from cow milk,2006,t,47.0
India,Malaysia,Export quantity,Ghee from cow milk,2007,t,86.0
India,Malaysia,Export quantity,Ghee from cow milk,2008,t,14.0
India,Malaysia,Export quantity,Ghee from cow milk,2009,t,17.0
India,Malaysia,Export quantity,Ghee from cow milk,2010,t,107.0
India,Malaysia,Export quantity,Ghee from cow milk,2011,t,109.0
India,Malaysia,Export quantity,Ghee from cow milk,2012,t,89.0
India,Malaysia,Export quantity,Ghee from cow milk,2013,t,161.0
India,Malaysia,Export quantity,Ghee from cow milk,2014,t,112.6
India,Malaysia,Export quantity,Ghee from cow milk,2015,t,65.27
India,Malaysia,Export quantity,Ghee from cow milk,2016,t,78.22
India,Malaysia,Export quantity,Ghee from cow milk,2017,t,134.02
India,Malaysia,Export quantity,Ghee from cow milk,2018,t,152.93
India,Malaysia,Export quantity,Ghee from cow milk,2019,t,211.16
India,Malaysia,Export quantity,Ghee from cow milk,2020,t,308.32
India,Malaysia,Export quantity,Ghee from cow milk,2021,t,285.78
India,Malaysia,Export quantity,Ghee from cow milk,2022,t,368.39
India,Malaysia,Export quantity,Ghee from cow milk,2023,t,381.43
India,Malaysia,Export value,Ghee from cow milk,1986,1000 USD,21.0
India,Malaysia,Export value,Ghee from cow milk,1997,1000 USD,51.0
India,Malaysia,Export value,Ghee from cow milk,1998,1000 USD,22.0
India,Malaysia,Export value,Ghee from cow milk,1999,1000 USD,2.0
India,Malaysia,Export value,Ghee from cow milk,2000,1000 USD,2.0
India,Malaysia,Export value,Ghee from cow milk,2001,1000 USD,12.0
India,Malaysia,Export value,Ghee from cow milk,2002,1000 USD,42.0
India,Malaysia,Export value,Ghee from cow milk,2003,1000 USD,31.0
India,Malaysia,Export value,Ghee from cow milk,2004,1000 USD,14.0
India,Malaysia,Export value,Ghee from cow milk,2005,1000 USD,55.0
India,Malaysia,Export value,Ghee from cow milk,2006,1000 USD,89.0
India,Malaysia,Export value,Ghee from cow milk,2007,1000 USD,287.0
India,Malaysia,Export value,Ghee from cow milk,2008,1000 USD,62.0
India,Malaysia,Export value,Ghee from cow milk,2009,1000 USD,74.0
India,Malaysia,Export value,Ghee from cow milk,2010,1000 USD,403.0
India,Malaysia,Export value,Ghee from cow milk,2011,1000 USD,414.0
India,Malaysia,Export value,Ghee from cow milk,2012,1000 USD,348.0
India,Malaysia,Export value,Ghee from cow milk,2013,1000 USD,739.0
India,Malaysia,Export value,Ghee from cow milk,2014,1000 USD,566.0
India,Malaysia,Export value,Ghee from cow milk,2015,1000 USD,283.0
India,Malaysia,Export value,Ghee from cow milk,2016,1000 USD,400.0
India,Malaysia,Export value,Ghee from cow milk,2017,1000 USD,663.0
India,Malaysia,Export value,Ghee from cow milk,2018,1000 USD,980.0
India,Malaysia,Export value,Ghee from cow milk,2019,1000 USD,1267.0
India,Malaysia,Export value,Ghee from cow milk,2020,1000 USD,1948.0
India,Malaysia,Export value,Ghee from cow milk,2021,1000 USD,1871.0
India,Malaysia,Export value,Ghee from cow milk,2022,1000 USD,2474.0
India,Malaysia,Export value,Ghee from cow milk,2023,1000 USD,2869.0
India,Malaysia,Export quantity,Raw milk of cattle,2008,t,20.0
India,Malaysia,Export quantity,Raw milk of cattle,2012,t,1.0
India,Malaysia,Export quantity,Raw milk of cattle,2016,t,19.07
India,Malaysia,Export quantity,Raw milk of cattle,2017,t,81.71
India,Malaysia,Export quantity,Raw milk of cattle,2019,t,1.23
India,Malaysia,Export quantity,Raw milk of cattle,2020,t,4.39
India,Malaysia,Export quantity,Raw milk of cattle,2021,t,15.4
India,Malaysia,Export quantity,Raw milk of cattle,2022,t,3.6
India,Malaysia,Export quantity,Raw milk of cattle,2023,t,8.53
India,Malaysia,Export value,Raw milk of cattle,2008,1000 USD,13.0
India,Malaysia,Export value,Raw milk of cattle,2012,1000 USD,0.0
India,Malaysia,Export value,Raw milk of cattle,2016,1000 USD,15.0
India,Malaysia,Export value,Raw milk of cattle,2017,1000 USD,68.0
India,Malaysia,Export value,Raw milk of cattle,2019,1000 USD,1.0
India,Malaysia,Export value,Raw milk of cattle,2020,1000 USD,4.0
India,Malaysia,Export value,Raw milk of cattle,2021,1000 USD,15.0
India,Malaysia,Export value,Raw milk of cattle,2022,1000 USD,5.0
India,Malaysia,Export value,Raw milk of cattle,2023,1000 USD,11.0
India,Malaysia,Import quantity,Skim milk and whey powder,2006,t,10.0
India,Malaysia,Import quantity,Skim milk and whey powder,2007,t,81.0
India,Malaysia,Import quantity,Skim milk and whey powder,2008,t,131.0
India,Malaysia,Import quantity,Skim milk and whey powder,2009,t,5.0
India,Malaysia,Import quantity,Skim milk and whey powder,2011,t,160.0
India,Malaysia,Import quantity,Skim milk and whey powder,2016,t,0.12
India,Malaysia,Import value,Skim milk and whey powder,2006,1000 USD,40.0
India,Malaysia,Import value,Skim milk and whey powder,2007,1000 USD,357.0
India,Malaysia,Import value,Skim milk and whey powder,2008,1000 USD,956.0
India,Malaysia,Import value,Skim milk and whey powder,2009,1000 USD,33.0
India,Malaysia,Import value,Skim milk and whey powder,2011,1000 USD,663.0
India,Malaysia,Import value,Skim milk and whey powder,2016,1000 USD,1.0
India,Malaysia,Export quantity,Skim milk and whey powder,1994,t,75.0
India,Malaysia,Export quantity,Skim milk and whey powder,2000,t,0.0
India,Malaysia,Export quantity,Skim milk and whey powder,2001,t,64.0
India,Malaysia,Export quantity,Skim milk and whey powder,2002,t,147.0
India,Malaysia,Export quantity,Skim milk and whey powder,2003,t,34.0
India,Malaysia,Export quantity,Skim milk and whey powder,2004,t,464.0
India,Malaysia,Export quantity,Skim milk and whey powder,2005,t,187.0
India,Malaysia,Export quantity,Skim milk and whey powder,2007,t,2.0
India,Malaysia,Export quantity,Skim milk and whey powder,2008,t,1.0
India,Malaysia,Export quantity,Skim milk and whey powder,2009,t,0.0
India,Malaysia,Export quantity,Skim milk and whey powder,2010,t,0.0
India,Malaysia,Export quantity,Skim milk and whey powder,2011,t,0.0
India,Malaysia,Export quantity,Skim milk and whey powder,2012,t,175.0
India,Malaysia,Export quantity,Skim milk and whey powder,2013,t,6317.0
India,Malaysia,Export quantity,Skim milk and whey powder,2014,t,2784.84
India,Malaysia,Export quantity,Skim milk and whey powder,2015,t,0.34
India,Malaysia,Export quantity,Skim milk and whey powder,2016,t,0.9
India,Malaysia,Export quantity,Skim milk and whey powder,2017,t,0.26
India,Malaysia,Export quantity,Skim milk and whey powder,2018,t,7582.06
India,Malaysia,Export quantity,Skim milk and whey powder,2019,t,1.33
India,Malaysia,Export quantity,Skim milk and whey powder,2020,t,100.39
India,Malaysia,Export quantity,Skim milk and whey powder,2021,t,11017.32
India,Malaysia,Export quantity,Skim milk and whey powder,2022,t,50.08
India,Malaysia,Export quantity,Skim milk and whey powder,2023,t,0.5
India,Malaysia,Export value,Skim milk and whey powder,1994,1000 USD,86.0
India,Malaysia,Export value,Skim milk and whey powder,2000,1000 USD,0.0
India,Malaysia,Export value,Skim milk and whey powder,2001,1000 USD,121.0
India,Malaysia,Export value,Skim milk and whey powder,2002,1000 USD,227.0
India,Malaysia,Export value,Skim milk and whey powder,2003,1000 USD,52.0
India,Malaysia,Export value,Skim milk and whey powder,2004,1000 USD,883.0
India,Malaysia,Export value,Skim milk and whey powder,2005,1000 USD,396.0
India,Malaysia,Export value,Skim milk and whey powder,2007,1000 USD,3.0
India,Malaysia,Export value,Skim milk and whey powder,2008,1000 USD,1.0
India,Malaysia,Export value,Skim milk and whey powder,2009,1000 USD,1.0
India,Malaysia,Export value,Skim milk and whey powder,2010,1000 USD,0.0
India,Malaysia,Export value,Skim milk and whey powder,2011,1000 USD,1.0
India,Malaysia,Export value,Skim milk and whey powder,2012,1000 USD,479.0
India,Malaysia,Export value,Skim milk and whey powder,2013,1000 USD,22304.0
India,Malaysia,Export value,Skim milk and whey powder,2014,1000 USD,11296.0
India,Malaysia,Export value,Skim milk and whey powder,2015,1000 USD,0.0
India,Malaysia,Export value,Skim milk and whey powder,2016,1000 USD,2.0
India,Malaysia,Export value,Skim milk and whey powder,2017,1000 USD,2.0
India,Malaysia,Export value,Skim milk and whey powder,2018,1000 USD,12821.0
India,Malaysia,Export value,Skim milk and whey powder,2019,1000 USD,5.0
India,Malaysia,Export value,Skim milk and whey powder,2020,1000 USD,239.0
India,Malaysia,Export value,Skim milk and whey powder,2021,1000 USD,29508.0
India,Malaysia,Export value,Skim milk and whey powder,2022,1000 USD,172.0
India,Malaysia,Export value,Skim milk and whey powder,2023,1000 USD,5.0
India,Malaysia,Export quantity,Skim milk of cows,2002,t,10.0
India,Malaysia,Export quantity,Skim milk of cows,2009,t,1.0
India,Malaysia,Export quantity,Skim milk of cows,2012,t,0.0
India,Malaysia,Export quantity,Skim milk of cows,2017,t,0.56
India,Malaysia,Export quantity,Skim milk of cows,2020,t,0.5
India,Malaysia,Export quantity,Skim milk of cows,2021,t,0.6
India,Malaysia,Export quantity,Skim milk of cows,2022,t,1.74
India,Malaysia,Export quantity,Skim milk of cows,2023,t,0.6
India,Malaysia,Export value,Skim milk of cows,2002,1000 USD,7.0
India,Malaysia,Export value,Skim milk of cows,2009,1000 USD,0.0
India,Malaysia,Export value,Skim milk of cows,2012,1000 USD,0.0
India,Malaysia,Export value,Skim milk of cows,2017,1000 USD,0.0
