Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","356","India","414","Kuwait","5910","Export quantity","22222.01","Whole milk, condensed","2004","2004","t","2","A","Official figure"
"TM","Detailed trade matrix","356","India","414","Kuwait","5910","Export quantity","22222.01","Whole milk, condensed","2009","2009","t","2","A","Official figure"
"TM","Detailed trade matrix","356","India","414","Kuwait","5910","Export quantity","22222.01","Whole milk, condensed","2010","2010","t","2","A","Official figure"
"TM","Detailed trade matrix","356","India","414","Kuwait","5910","Export quantity","22222.01","Whole milk, condensed","2011","2011","t","9","A","Official figure"
"TM","Detailed trade matrix","356","India","414","Kuwait","5910","Export quantity","22222.01","Whole milk, condensed","2013","2013","t","0","A","Official figure"
"TM","Detailed trade matrix","356","India","414","Kuwait","5910","Export quantity","22222.01","Whole milk, condensed","2014","2014","t","3","A","Official figure"
"TM","Detailed trade matrix","356","India","414","Kuwait","5910","Export quantity","22222.01","Whole milk, condensed","2021","2021","t","1","A","Official figure"
"TM","Detailed trade matrix","356","India","414","Kuwait","5910","Export quantity","22222.01","Whole milk, condensed","2022","2022","t","0.32","A","Official figure"
"TM","Detailed trade matrix","356","India","414","Kuwait","5910","Export quantity","22222.01","Whole milk, condensed","2023","2023","t","0.41","A","Official figure"
"TM","Detailed trade matrix","356","India","414","Kuwait","5922","Export value","22222.01","Whole milk, condensed","2003","2003","1000 USD","31","A","Official figure"
"TM","Detailed trade matrix","356","India","414","Kuwait","5922","Export value","22222.01","Whole milk, condensed","2004","2004","1000 USD","8","A","Official figure"
"TM","Detailed trade matrix","356","India","414","Kuwait","5922","Export value","22222.01","Whole milk, condensed","2009","2009","1000 USD","7","A","Official figure"
"TM","Detailed trade matrix","356","India","414","Kuwait","5922","Export value","22222.01","Whole milk, condensed","2010","2010","1000 USD","8","A","Official figure"
"TM","Detailed trade matrix","356","India","414","Kuwait","5922","Export value","22222.01","Whole milk, condensed","2011","2011","1000 USD","12","A","Official figure"
"TM","Detailed trade matrix","356","India","414","Kuwait","5922","Export value","22222.01","Whole milk, condensed","2013","2013","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","414","Kuwait","5922","Export value","22222.01","Whole milk, condensed","2014","2014","1000 USD","14","A","Official figure"
"TM","Detailed trade matrix","356","India","414","Kuwait","5922","Export value","22222.01","Whole milk, condensed","2021","2021","1000 USD","19","A","Official figure"
"TM","Detailed trade matrix","356","India","414","Kuwait","5922","Export value","22222.01","Whole milk, condensed","2022","2022","1000 USD","2","A","Official figure"
"TM","Detailed trade matrix","356","India","414","Kuwait","5922","Export value","22222.01","Whole milk, condensed","2023","2023","1000 USD","2","A","Official figure"
"TM","Detailed trade matrix","356","India","414","Kuwait","5910","Export quantity","22221.01","Whole milk, evaporated","2021","2021","t","0.25","A","Official figure"
"TM","Detailed trade matrix","356","India","414","Kuwait","5910","Export quantity","22221.01","Whole milk, evaporated","2022","2022","t","1.1","A","Official figure"
"TM","Detailed trade matrix","356","India","414","Kuwait","5910","Export quantity","22221.01","Whole milk, evaporated","2023","2023","t","0.9","A","Official figure"
"TM","Detailed trade matrix","356","India","414","Kuwait","5922","Export value","22221.01","Whole milk, evaporated","2021","2021","1000 USD","1","A","Official figure"
"TM","Detailed trade matrix","356","India","414","Kuwait","5922","Export value","22221.01","Whole milk, evaporated","2022","2022","1000 USD","6","A","Official figure"
"TM","Detailed trade matrix","356","India","414","Kuwait","5922","Export value","22221.01","Whole milk, evaporated","2023","2023","1000 USD","5","A","Official figure"
"TM","Detailed trade matrix","356","India","417","Kyrgyzstan","5910","Export quantity","22230.03","Buttermilk, curdled and acidified milk","2013","2013","t","0","A","Official figure"
"TM","Detailed trade matrix","356","India","417","Kyrgyzstan","5922","Export value","22230.03","Buttermilk, curdled and acidified milk","2013","2013","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","417","Kyrgyzstan","5910","Export quantity","22241.02","Ghee from cow milk","2001","2001","t","3","A","Official figure"
"TM","Detailed trade matrix","356","India","417","Kyrgyzstan","5910","Export quantity","22241.02","Ghee from cow milk","2017","2017","t","0.1","A","Official figure"
"TM","Detailed trade matrix","356","India","417","Kyrgyzstan","5910","Export quantity","22241.02","Ghee from cow milk","2023","2023","t","0.08","A","Official figure"
"TM","Detailed trade matrix","356","India","417","Kyrgyzstan","5922","Export value","22241.02","Ghee from cow milk","2001","2001","1000 USD","19","A","Official figure"
"TM","Detailed trade matrix","356","India","417","Kyrgyzstan","5922","Export value","22241.02","Ghee from cow milk","2017","2017","1000 USD","1","A","Official figure"
"TM","Detailed trade matrix","356","India","417","Kyrgyzstan","5922","Export value","22241.02","Ghee from cow milk","2023","2023","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","417","Kyrgyzstan","5910","Export quantity","22212","Skim milk and whey powder","2003","2003","t","0","A","Official figure"
"TM","Detailed trade matrix","356","India","417","Kyrgyzstan","5910","Export quantity","22212","Skim milk and whey powder","2009","2009","t","0","A","Official figure"
"TM","Detailed trade matrix","356","India","417","Kyrgyzstan","5922","Export value","22212","Skim milk and whey powder","2003","2003","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","417","Kyrgyzstan","5922","Export value","22212","Skim milk and whey powder","2009","2009","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","417","Kyrgyzstan","5910","Export quantity","23110","Wheat and meslin flour","2017","2017","t","2","A","Official figure"
"TM","Detailed trade matrix","356","India","417","Kyrgyzstan","5910","Export quantity","23110","Wheat and meslin flour","2019","2019","t","0.5","A","Official figure"
"TM","Detailed trade matrix","356","India","417","Kyrgyzstan","5910","Export quantity","23110","Wheat and meslin flour","2020","2020","t","4.12","A","Official figure"
"TM","Detailed trade matrix","356","India","417","Kyrgyzstan","5922","Export value","23110","Wheat and meslin flour","2017","2017","1000 USD","1","A","Official figure"
"TM","Detailed trade matrix","356","India","417","Kyrgyzstan","5922","Export value","23110","Wheat and meslin flour","2019","2019","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","417","Kyrgyzstan","5922","Export value","23110","Wheat and meslin flour","2020","2020","1000 USD","1","A","Official figure"
"TM","Detailed trade matrix","356","India","417","Kyrgyzstan","5910","Export quantity","22211","Whole milk powder","2006","2006","t","0","A","Official figure"
"TM","Detailed trade matrix","356","India","417","Kyrgyzstan","5922","Export value","22211","Whole milk powder","2006","2006","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","418","Lao People's Democratic Republic","5910","Export quantity","22230.03","Buttermilk, curdled and acidified milk","1992","1992","t","8","A","Official figure"
"TM","Detailed trade matrix","356","India","418","Lao People's Democratic Republic","5922","Export value","22230.03","Buttermilk, curdled and acidified milk","1992","1992","1000 USD","3","A","Official figure"
"TM","Detailed trade matrix","356","India","428","Latvia","5910","Export quantity","22230.03","Buttermilk, curdled and acidified milk","2018","2018","t","0.02","A","Official figure"
"TM","Detailed trade matrix","356","India","428","Latvia","5922","Export value","22230.03","Buttermilk, curdled and acidified milk","2018","2018","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","428","Latvia","5610","Import quantity","22251.01","Cheese from whole cow milk","2019","2019","t","15","A","Official figure"
"TM","Detailed trade matrix","356","India","428","Latvia","5610","Import quantity","22251.01","Cheese from whole cow milk","2022","2022","t","44.89","A","Official figure"
"TM","Detailed trade matrix","356","India","428","Latvia","5622","Import value","22251.01","Cheese from whole cow milk","2019","2019","1000 USD","84","A","Official figure"
"TM","Detailed trade matrix","356","India","428","Latvia","5622","Import value","22251.01","Cheese from whole cow milk","2022","2022","1000 USD","271","A","Official figure"
"TM","Detailed trade matrix","356","India","428","Latvia","5910","Export quantity","22251.01","Cheese from whole cow milk","2018","2018","t","0.01","A","Official figure"
"TM","Detailed trade matrix","356","India","428","Latvia","5922","Export value","22251.01","Cheese from whole cow milk","2018","2018","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","428","Latvia","5910","Export quantity","22241.02","Ghee from cow milk","2018","2018","t","0.04","A","Official figure"
"TM","Detailed trade matrix","356","India","428","Latvia","5922","Export value","22241.02","Ghee from cow milk","2018","2018","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","428","Latvia","5610","Import quantity","22212","Skim milk and whey powder","1996","1996","t","0","A","Official figure"
"TM","Detailed trade matrix","356","India","428","Latvia","5622","Import value","22212","Skim milk and whey powder","1996","1996","1000 USD","26","A","Official figure"
"TM","Detailed trade matrix","356","India","428","Latvia","5910","Export quantity","23110","Wheat and meslin flour","2018","2018","t","0.04","A","Official figure"
"TM","Detailed trade matrix","356","India","428","Latvia","5910","Export quantity","23110","Wheat and meslin flour","2021","2021","t","7.94","A","Official figure"
"TM","Detailed trade matrix","356","India","428","Latvia","5922","Export value","23110","Wheat and meslin flour","2018","2018","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","428","Latvia","5922","Export value","23110","Wheat and meslin flour","2021","2021","1000 USD","4","A","Official figure"
"TM","Detailed trade matrix","356","India","428","Latvia","5910","Export quantity","22211","Whole milk powder","2018","2018","t","0.25","A","Official figure"
"TM","Detailed trade matrix","356","India","428","Latvia","5922","Export value","22211","Whole milk powder","2018","2018","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","428","Latvia","5910","Export quantity","22222.01","Whole milk, condensed","2018","2018","t","0.01","A","Official figure"
"TM","Detailed trade matrix","356","India","428","Latvia","5922","Export value","22222.01","Whole milk, condensed","2018","2018","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5910","Export quantity","01192","Buckwheat","2022","2022","t","0.01","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5922","Export value","01192","Buckwheat","2022","2022","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5910","Export quantity","22241.01","Butter of cow milk","2007","2007","t","21","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5910","Export quantity","22241.01","Butter of cow milk","2008","2008","t","10","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5922","Export value","22241.01","Butter of cow milk","2007","2007","1000 USD","66","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5922","Export value","22241.01","Butter of cow milk","2008","2008","1000 USD","32","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5610","Import quantity","22251.01","Cheese from whole cow milk","2005","2005","t","0","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5622","Import value","22251.01","Cheese from whole cow milk","2005","2005","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5910","Export quantity","22251.01","Cheese from whole cow milk","2004","2004","t","2","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5910","Export quantity","22251.01","Cheese from whole cow milk","2008","2008","t","63","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5910","Export quantity","22251.01","Cheese from whole cow milk","2009","2009","t","21","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5910","Export quantity","22251.01","Cheese from whole cow milk","2010","2010","t","46","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5910","Export quantity","22251.01","Cheese from whole cow milk","2012","2012","t","44","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5910","Export quantity","22251.01","Cheese from whole cow milk","2013","2013","t","8","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5910","Export quantity","22251.01","Cheese from whole cow milk","2014","2014","t","24.48","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5910","Export quantity","22251.01","Cheese from whole cow milk","2015","2015","t","8.04","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5922","Export value","22251.01","Cheese from whole cow milk","2004","2004","1000 USD","7","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5922","Export value","22251.01","Cheese from whole cow milk","2008","2008","1000 USD","249","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5922","Export value","22251.01","Cheese from whole cow milk","2009","2009","1000 USD","72","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5922","Export value","22251.01","Cheese from whole cow milk","2010","2010","1000 USD","136","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5922","Export value","22251.01","Cheese from whole cow milk","2012","2012","1000 USD","218","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5922","Export value","22251.01","Cheese from whole cow milk","2013","2013","1000 USD","43","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5922","Export value","22251.01","Cheese from whole cow milk","2014","2014","1000 USD","124","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5922","Export value","22251.01","Cheese from whole cow milk","2015","2015","1000 USD","37","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5910","Export quantity","22241.02","Ghee from cow milk","2006","2006","t","15","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5910","Export quantity","22241.02","Ghee from cow milk","2008","2008","t","0","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5910","Export quantity","22241.02","Ghee from cow milk","2010","2010","t","29","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5910","Export quantity","22241.02","Ghee from cow milk","2011","2011","t","1","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5910","Export quantity","22241.02","Ghee from cow milk","2012","2012","t","16","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5910","Export quantity","22241.02","Ghee from cow milk","2014","2014","t","3.84","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5910","Export quantity","22241.02","Ghee from cow milk","2016","2016","t","0.3","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5910","Export quantity","22241.02","Ghee from cow milk","2018","2018","t","18.03","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5910","Export quantity","22241.02","Ghee from cow milk","2019","2019","t","1.82","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5910","Export quantity","22241.02","Ghee from cow milk","2021","2021","t","75","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5910","Export quantity","22241.02","Ghee from cow milk","2022","2022","t","41.81","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5922","Export value","22241.02","Ghee from cow milk","2006","2006","1000 USD","32","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5922","Export value","22241.02","Ghee from cow milk","2008","2008","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5922","Export value","22241.02","Ghee from cow milk","2010","2010","1000 USD","79","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5922","Export value","22241.02","Ghee from cow milk","2011","2011","1000 USD","3","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5922","Export value","22241.02","Ghee from cow milk","2012","2012","1000 USD","24","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5922","Export value","22241.02","Ghee from cow milk","2014","2014","1000 USD","22","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5922","Export value","22241.02","Ghee from cow milk","2016","2016","1000 USD","2","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5922","Export value","22241.02","Ghee from cow milk","2018","2018","1000 USD","121","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5922","Export value","22241.02","Ghee from cow milk","2019","2019","1000 USD","12","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5922","Export value","22241.02","Ghee from cow milk","2021","2021","1000 USD","280","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5922","Export value","22241.02","Ghee from cow milk","2022","2022","1000 USD","188","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5910","Export quantity","22212","Skim milk and whey powder","2001","2001","t","150","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5910","Export quantity","22212","Skim milk and whey powder","2002","2002","t","251","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5910","Export quantity","22212","Skim milk and whey powder","2003","2003","t","41","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5910","Export quantity","22212","Skim milk and whey powder","2004","2004","t","119","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5910","Export quantity","22212","Skim milk and whey powder","2005","2005","t","510","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5910","Export quantity","22212","Skim milk and whey powder","2006","2006","t","271","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5910","Export quantity","22212","Skim milk and whey powder","2007","2007","t","51","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5910","Export quantity","22212","Skim milk and whey powder","2008","2008","t","48","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5910","Export quantity","22212","Skim milk and whey powder","2012","2012","t","350","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5910","Export quantity","22212","Skim milk and whey powder","2013","2013","t","655","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5910","Export quantity","22212","Skim milk and whey powder","2014","2014","t","449.93","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5910","Export quantity","22212","Skim milk and whey powder","2018","2018","t","642.09","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5910","Export quantity","22212","Skim milk and whey powder","2021","2021","t","600","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5910","Export quantity","22212","Skim milk and whey powder","2022","2022","t","125","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5922","Export value","22212","Skim milk and whey powder","2001","2001","1000 USD","265","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5922","Export value","22212","Skim milk and whey powder","2002","2002","1000 USD","368","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5922","Export value","22212","Skim milk and whey powder","2003","2003","1000 USD","71","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5922","Export value","22212","Skim milk and whey powder","2004","2004","1000 USD","232","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5922","Export value","22212","Skim milk and whey powder","2005","2005","1000 USD","1029","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5922","Export value","22212","Skim milk and whey powder","2006","2006","1000 USD","562","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5922","Export value","22212","Skim milk and whey powder","2007","2007","1000 USD","220","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5922","Export value","22212","Skim milk and whey powder","2008","2008","1000 USD","164","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5922","Export value","22212","Skim milk and whey powder","2012","2012","1000 USD","1048","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5922","Export value","22212","Skim milk and whey powder","2013","2013","1000 USD","2241","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5922","Export value","22212","Skim milk and whey powder","2014","2014","1000 USD","1690","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5922","Export value","22212","Skim milk and whey powder","2018","2018","1000 USD","1170","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5922","Export value","22212","Skim milk and whey powder","2021","2021","1000 USD","1672","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5922","Export value","22212","Skim milk and whey powder","2022","2022","1000 USD","321","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5610","Import quantity","0111","Wheat","2020","2020","t","0.07","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5622","Import value","0111","Wheat","2020","2020","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5910","Export quantity","0111","Wheat","2020","2020","t","1.5","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5910","Export quantity","0111","Wheat","2022","2022","t","1.5","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5910","Export quantity","0111","Wheat","2023","2023","t","0.03","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5922","Export value","0111","Wheat","2020","2020","1000 USD","1","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5922","Export value","0111","Wheat","2022","2022","1000 USD","1","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5922","Export value","0111","Wheat","2023","2023","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5910","Export quantity","23110","Wheat and meslin flour","2005","2005","t","0","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5910","Export quantity","23110","Wheat and meslin flour","2010","2010","t","1","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5910","Export quantity","23110","Wheat and meslin flour","2013","2013","t","12","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5910","Export quantity","23110","Wheat and meslin flour","2014","2014","t","21.5","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5910","Export quantity","23110","Wheat and meslin flour","2015","2015","t","1.2","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5910","Export quantity","23110","Wheat and meslin flour","2016","2016","t","7","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5910","Export quantity","23110","Wheat and meslin flour","2018","2018","t","3.62","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5910","Export quantity","23110","Wheat and meslin flour","2019","2019","t","80.73","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5910","Export quantity","23110","Wheat and meslin flour","2020","2020","t","10","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5910","Export quantity","23110","Wheat and meslin flour","2022","2022","t","24","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5922","Export value","23110","Wheat and meslin flour","2005","2005","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5922","Export value","23110","Wheat and meslin flour","2010","2010","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5922","Export value","23110","Wheat and meslin flour","2013","2013","1000 USD","1","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5922","Export value","23110","Wheat and meslin flour","2014","2014","1000 USD","12","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5922","Export value","23110","Wheat and meslin flour","2015","2015","1000 USD","1","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5922","Export value","23110","Wheat and meslin flour","2016","2016","1000 USD","6","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5922","Export value","23110","Wheat and meslin flour","2018","2018","1000 USD","1","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5922","Export value","23110","Wheat and meslin flour","2019","2019","1000 USD","32","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5922","Export value","23110","Wheat and meslin flour","2020","2020","1000 USD","6","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5922","Export value","23110","Wheat and meslin flour","2022","2022","1000 USD","12","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5910","Export quantity","22211","Whole milk powder","2005","2005","t","16","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5910","Export quantity","22211","Whole milk powder","2006","2006","t","1","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5910","Export quantity","22211","Whole milk powder","2008","2008","t","48","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5910","Export quantity","22211","Whole milk powder","2010","2010","t","48","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5910","Export quantity","22211","Whole milk powder","2012","2012","t","0","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5910","Export quantity","22211","Whole milk powder","2013","2013","t","300","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5910","Export quantity","22211","Whole milk powder","2018","2018","t","0.09","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5922","Export value","22211","Whole milk powder","2005","2005","1000 USD","37","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5922","Export value","22211","Whole milk powder","2006","2006","1000 USD","3","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5922","Export value","22211","Whole milk powder","2008","2008","1000 USD","164","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5922","Export value","22211","Whole milk powder","2010","2010","1000 USD","180","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5922","Export value","22211","Whole milk powder","2012","2012","1000 USD","1","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5922","Export value","22211","Whole milk powder","2013","2013","1000 USD","1271","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5922","Export value","22211","Whole milk powder","2018","2018","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5910","Export quantity","22222.01","Whole milk, condensed","2014","2014","t","1.21","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5922","Export value","22222.01","Whole milk, condensed","2014","2014","1000 USD","7","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5910","Export quantity","22221.01","Whole milk, evaporated","2011","2011","t","2","A","Official figure"
"TM","Detailed trade matrix","356","India","422","Lebanon","5922","Export value","22221.01","Whole milk, evaporated","2011","2011","1000 USD","7","A","Official figure"
"TM","Detailed trade matrix","356","India","426","Lesotho","5910","Export quantity","23110","Wheat and meslin flour","2004","2004","t","4371","A","Official figure"
"TM","Detailed trade matrix","356","India","426","Lesotho","5922","Export value","23110","Wheat and meslin flour","2004","2004","1000 USD","1152","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5910","Export quantity","22230.03","Buttermilk, curdled and acidified milk","2018","2018","t","0.04","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5910","Export quantity","22230.03","Buttermilk, curdled and acidified milk","2020","2020","t","0.24","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5910","Export quantity","22230.03","Buttermilk, curdled and acidified milk","2023","2023","t","0.2","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5922","Export value","22230.03","Buttermilk, curdled and acidified milk","2018","2018","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5922","Export value","22230.03","Buttermilk, curdled and acidified milk","2020","2020","1000 USD","1","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5922","Export value","22230.03","Buttermilk, curdled and acidified milk","2023","2023","1000 USD","1","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5910","Export quantity","22251.01","Cheese from whole cow milk","2018","2018","t","0.01","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5910","Export quantity","22251.01","Cheese from whole cow milk","2020","2020","t","2.29","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5910","Export quantity","22251.01","Cheese from whole cow milk","2021","2021","t","0.02","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5910","Export quantity","22251.01","Cheese from whole cow milk","2022","2022","t","0.29","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5910","Export quantity","22251.01","Cheese from whole cow milk","2023","2023","t","0.18","A","Official figure"
